,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
5164,101005263361,2024-01-18 01:32:37,2024-01-20 01:32:38,2024-01-18 02:12:53,ONTIME,Closed,Case Closed. Closed date : Thu Jan 18 07:12:53 EST 2024 Noted Ticket has been issued  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705579970/boston/production/wcymbchth4ouzwbfcugl.jpg#spot=2fe202b3-3f5b-45c5-96fa-727742ea72c1,111 Union St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,111 Union St,2135.0,42.34617964431664,-71.15205068440227,0101000020E6100000E635CB32BBC951C0C170559D4F2C4540,Citizens Connect App,1.1181394683772496
5472,101005264674,2024-01-18 12:11:12,2024-01-20 12:11:13,2024-01-19 03:18:45,ONTIME,Closed,Case Closed. Closed date : Fri Jan 19 08:18:45 EST 2024 Noted No code enforcement violation found at this time sidewalk is passable  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705670318/boston/production/fu4m8tv1j1kihbh22hbn.jpg#spot=05a10193-860a-4ce1-bfd4-5b39010c8048,64 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,64 Corey Rd,2135.0,42.3401896332897,-71.1428206770223,0101000020E6100000374056F923C951C071B57A558B2B4540,Citizens Connect App,1.3509647003534506
5646,101005265260,2024-01-19 04:16:50,2024-01-21 04:16:50,2024-01-20 03:59:54,ONTIME,Closed,Case Closed. Closed date : Sat Jan 20 08:59:54 EST 2024 Resolved Violation issued for sidewalk not shoveled  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705759187/boston/production/cqnbefqlqhdp3fyotkxe.jpg#spot=bfdfaf20-24ca-4b30-a85d-d92dce39b4f1,25 Atkins St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,25 Atkins St,2135.0,42.3525006920097,-71.17003161127246,0101000020E6100000E46C44CCE1CA51C0E0FF1FBE1E2D4540,Constituent Call,1.1772486788241034
5781,101005275157,2024-01-27 11:06:42,2024-02-01 03:30:00,2024-01-28 03:20:12,ONTIME,Closed,Case Closed. Closed date : Sun Jan 28 08:20:12 EST 2024 Noted Violation was issued for overloaded  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706447986/boston/production/w0sempkwck0kixqijikn.jpg#spot=662b5f7a-906a-43bf-a06f-f397486177f5,32 Academy Hill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,32 Academy Hill Rd,2135.0,42.3479796454772,-71.15303068276924,0101000020E6100000D2713441CBC951C0C67FD6988A2C4540,Citizens Connect App,1.1694630525227314
6113,101005266813,2024-01-20 10:40:43,2024-01-22 10:40:44,2024-01-21 07:51:17,ONTIME,Closed,Case Closed. Closed date : Sun Jan 21 12:51:17 EST 2024 Noted Ticket has been issued by code enforcement  ,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1705859473/boston/production/myvrt1qvqxketwr2nl3m.jpg#spot=2d876db2-6fc5-4ceb-a883-5779fa737047,15 Matchett St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,15 Matchett St,2135.0,42.35282966759207,-71.17100071230088,0101000020E610000033BBF8ACF1CA51C0E9AEC585292D4540,Constituent Call,1.2041687705063835
6157,101005276748,2024-01-29 08:33:09,2024-02-01 08:33:12,2024-01-29 09:06:34,ONTIME,Closed,Case Closed. Closed date : Mon Jan 29 14:06:34 EST 2024 Noted Violation was issued for loose trash and debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706555186/boston/production/sqhyzp2kw1l5onfx5ria.jpg#spot=83aa5628-b06b-42fe-a078-5f75069b13a6 | https://spot-boston-res.cloudinary.com/image/upload/v1706555188/boston/production/zgy0xhshbg2k0ujuztnq.jpg#spot=f8d91078-40d9-46a6-a9d8-a2929f3a352c,669 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,669 Washington St,2135.0,42.3517696666699,-71.17034071335586,0101000020E61000009B42BCDCE6CA51C03909D7C9062D4540,Citizens Connect App,1.1280614001213833
6277,101005302213,2024-02-20 10:20:00,2024-02-21 10:20:29,2024-02-21 00:31:51,ONTIME,Closed,Case Closed. Closed date : Wed Feb 21 05:31:51 EST 2024 Resolved Pick up one recycle tote on curb.  2/21/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708511505/boston/production/b8ybyhxbpz8roextomhu.jpg#spot=c1dddc8e-80d1-456d-b4c1-a169ae86b1eb,19 Harriet St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,19 Harriet St,2135.0,42.35322964671929,-71.155160675734,0101000020E6100000C7F90A27EEC951C089510AA1362D4540,Constituent Call,1.4016817712244733
6335,101005297364,2024-02-15 06:01:00,2024-02-16 06:01:47,2024-02-16 07:11:37,OVERDUE,Closed,Case Closed. Closed date : Fri Feb 16 12:11:37 EST 2024 Resolved Serviced contractor alerted. ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,4-12 Elko St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,4-12 Elko St,2135.0,42.349669730008415,-71.1493173263544,0101000020E6100000C65A426A8EC951C0C6644BFAC12C4540,Constituent Call,1.385006899010999
6577,101005272057,2024-01-25 05:00:00,2024-01-26 05:00:28,2024-01-26 03:30:26,ONTIME,Closed,Case Closed. Closed date : Fri Jan 26 08:30:26 EST 2024 Resolved Trash is pick up today.  1/26/24 ,"Missed ""Other"" Trash: District 04",Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706275819/boston/production/b3xoaeiiek7vy2nx6v0h.jpg#spot=05ba7e16-6e07-4ba3-97ad-17f1e1389531,15 Malbert Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,15 Malbert Rd,2135.0,42.349739651720014,-71.1586106913597,0101000020E6100000E50B75AD26CA51C03E20D744C42C4540,Constituent Call,1.1059292463929276
6821,101005278596,2024-01-30 12:29:32,2024-02-02 03:30:00,2024-01-30 19:45:19,ONTIME,Closed,Case Closed. Closed date : Wed Jan 31 00:45:19 EST 2024 Noted No code enforcement violation at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706679913/boston/production/e21om5bt4hoishe0f9wx.jpg#spot=f95dc701-2f95-4d4d-a76f-9a6323c28fbb,18 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,18 Orkney Rd,2135.0,42.337179640749305,-71.14821069613993,0101000020E6100000A835B7487CC951C099F2D4B3282B4540,Citizens Connect App,1.0427470660732883
7462,101005331541,2024-02-28 05:31:26,2024-03-01 05:31:27,2024-02-28 06:07:42,ONTIME,Closed,Case Closed. Closed date : Wed Feb 28 11:07:42 EST 2024 Resolved Ticket has been issued and will be put in for collection  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709136456/boston/production/okfircbuwocvysf3xrfc.jpg#spot=fab4a10c-6e7f-4467-a404-cbfcab5cb7df,92 Corey Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,92 Corey Rd,2135.0,42.34133963203356,-71.14207067325714,0101000020E61000000CD797AF17C951C0D7345E04B12B4540,Citizens Connect App,1.4088375363920824
7784,101005284951,2024-02-05 03:58:50,2024-02-06 03:58:50,2024-02-05 06:16:53,ONTIME,Closed,Case Closed. Closed date : Mon Feb 05 11:16:53 EST 2024 Resolved Serviced  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707149810/boston/production/bhfzctle9murdwv1dmu9.jpg#spot=47b19716-6edb-449f-a661-be300e3945a9,5 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,5 Leicester St,2135.0,42.34943964671522,-71.15442068258307,0101000020E61000004C614907E2C951C0A9483770BA2C4540,Self Service,1.201936326338474
7884,101005280628,2024-02-01 02:57:43,2024-02-05 03:30:00,2024-02-01 04:49:46,ONTIME,Closed,Case Closed. Closed date : Thu Feb 01 09:49:46 EST 2024 Noted Please call 311 or 617- 635-4500 to schedule a mattress pick up for Recycling  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706798982/boston/production/bpzxtesukbhmtgdoyisa.jpg#spot=d2f85de2-4046-47a9-a21c-551811560e49,48 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,21,2114,48 Strathmore Rd,2135.0,42.33762931252207,-71.14756799233324,0101000020E61000007D4005C171C951C004BAF36F372B4540,Citizens Connect App,1.079166549564644
8051,101005290776,2024-02-09 04:34:00,2024-02-12 04:34:06,2024-02-09 05:12:02,ONTIME,Closed,Case Closed. Closed date : Fri Feb 09 10:12:02 EST 2024 Noted No evidence found will be sent to dpw for removal  ,Illegal Dumping,Public Works Department,Code Enforcement,Illegal Dumping,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707491518/boston/production/tn2tmj3kfj8oomc2yqkd.jpg#spot=3f3a1952-6a06-4582-be5b-2b2d02eb0621,16 Turner St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,16 Turner St,2135.0,42.34956965711371,-71.16238070016618,0101000020E6100000C82D057264CA51C0197DD2B2BE2C4540,Constituent Call,1.0211267306197187
8095,101005327387,2024-02-25 04:22:11,2024-02-29 03:30:00,2024-02-25 05:17:20,ONTIME,Closed,Case Closed. Closed date : Sun Feb 25 10:17:20 EST 2024 Resolved Citation issu3d for loose trash and overloaded barrels. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708874234/boston/production/ozdggodvaca0ri9hfx2t.jpg#spot=cb18f79d-12a6-4bf8-baf9-f780f2836fca | https://spot-boston-res.cloudinary.com/image/upload/v1708874235/boston/production/e0diaodphsuinpmseceg.jpg#spot=dd664fbf-5a75-4adc-9464-1e62f1b3aa6b,127 Sutherland Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,127 Sutherland Rd,2135.0,42.34033416024366,-71.14776868969938,0101000020E61000006C68CE0A75C951C0A4FADB11902B4540,Citizens Connect App,1.1102516167722172
8269,101005328130,2024-02-26 04:21:00,2024-02-27 04:21:27,2024-02-26 05:01:25,ONTIME,Closed,Case Closed. Closed date : Mon Feb 26 10:01:25 EST 2024 Resolved Trash is pick up already    I spoke to library branch to put trash out by 6am . Thank you 2/26/24 Only recycle is still on they are still working   ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708959681/boston/production/f9x6yrvovpgzrgrnxcjy.jpg#spot=06bba974-98a9-4740-8fd5-57a4995271c0,419 Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2213,419 Faneuil St,2135.0,42.351315664205366,-71.16788270892488,0101000020E61000005C191E97BECA51C0D32A64E9F72C4540,Constituent Call,1.0932236115487897
8339,101005286441,2024-02-06 03:20:00,2024-02-07 03:30:00,2024-02-06 04:17:36,ONTIME,Closed,Case Closed. Closed date : Tue Feb 06 09:17:36 EST 2024 Resolved Recycling cart is contaminated with Styrofoam such materials belong in trash fro proper collection  also cardboard must be flattened/tied up and not stuffed into carts they become stuck also trapping other materials during dumping and crews are not responsible for wrestling items  ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707229049/boston/production/jarrktvy4xu60rmebsws.jpg#spot=ebf29be7-5fda-4c7b-9887-b889d5eb4b2f | https://spot-boston-res.cloudinary.com/image/upload/v1707229051/boston/production/kfqdvh7wg0lkz3ughyvh.jpg#spot=ad924664-ee22-433b-93ca-808666388e85 | https://spot-boston-res.cloudinary.com/image/upload/v1707229052/boston/production/k6xehcj5wuqv17avvj13.jpg#spot=5b9ed592-6c22-4270-a4fb-564609870046,483 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,483 Washington St,2135.0,42.34909965392298,-71.15986869558132,0101000020E610000043CBE8493BCA51C07252264CAF2C4540,Constituent Call,1.0379097691732537
8589,101005333916,2024-02-29 16:45:00,2024-03-05 03:30:00,2024-03-01 00:10:32,ONTIME,Closed,Case Closed. Closed date : Fri Mar 01 05:10:32 EST 2024 Noted ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_District 04: Allston/Brighton,PWDx,,,140 Brooks St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,140 Brooks St,2135.0,42.352798657368886,-71.16288069395388,0101000020E6100000A16B25A36CCA51C06DBCA381282D4540,Citizens Connect App,1.2292020612467838
8703,101005297973,2024-02-15 13:00:10,2024-02-22 03:30:00,2024-02-16 03:36:07,ONTIME,Closed,Case Closed. Closed date : Fri Feb 16 08:36:07 EST 2024 Resolved Ticket has been issued ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708090562/boston/production/tcsdjggjhs4vlt4e18tf.jpg#spot=5d29c9ca-596c-4db2-a503-45b204dc0985,64 Henshaw St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,64 Henshaw St,2135.0,42.34980964415546,-71.15244067711684,0101000020E610000001B38A96C1C951C08FBCFA8FC62C4540,Citizens Connect App,1.2845947427315865
8721,101005459195,2024-05-11 07:24:04,2024-05-16 04:30:00,2024-05-11 07:47:13,ONTIME,Closed,Case Closed. Closed date : Sat May 11 11:47:13 EDT 2024 Resolved Trash is being placed in barrels at this moment  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1715442426/boston/production/xsdwpqgxwh1fk3gmh0av.jpg#spot=ef4e706c-24a5-4368-ac79-156acb274a3c,9 Peaceable St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,9 Peaceable St,2135.0,42.3479296436561,-71.15202068082037,0101000020E61000001B1CF3B4BAC951C0EC6764F5882C4540,Citizens Connect App,1.2024388827343233
8824,101005338817,2024-03-05 04:38:30,2024-03-06 04:38:30,2024-03-06 00:34:53,ONTIME,Closed,Case Closed. Closed date : Wed Mar 06 05:34:53 EST 2024 Noted During my inspection no trash out or recycle.  3/6/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709721283/boston/production/vktijjdlxggn81lp5eve.jpg#spot=1581478c-9d0d-4401-8dfa-31ca87831742 | https://spot-boston-res.cloudinary.com/image/upload/v1709721284/boston/production/duxaybsufnmefo1boo7o.jpg#spot=c9983d3d-7c23-4fc2-8e81-0a8536e98d2e | https://spot-boston-res.cloudinary.com/image/upload/v1709721286/boston/production/on2bsw2useliuivia2hl.jpg#spot=9b2d2f93-948e-42d4-a533-609c7dae2bcb,56 Winship St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,56 Winship St,2135.0,42.346470459980935,-71.15201957463849,0101000020E6100000255B4FB0BAC951C0F852DF24592C4540,Self Service,1.1326793656222987
9639,101005346968,2024-03-11 12:29:00,2024-03-12 12:29:30,2024-03-12 02:41:25,ONTIME,Closed,Case Closed. Closed date : Tue Mar 12 06:41:25 EDT 2024 Resolved Recycle is pick up today    just a reminder all house hold trash must be out by 6am.  Thank you 3/12/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710240080/boston/production/z5apx9h35o6oepyb5hae.jpg#spot=a05cc9c6-47f2-4ab5-8614-cc34e9aba17e,46 Burton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,46 Burton St,2135.0,42.35487966848662,-71.1721607101916,0101000020E610000076FB5AAE04CB51C02A156DB26C2D4540,Constituent Call,1.352007403427342
9880,101005351361,2024-03-14 09:45:17,2024-03-19 09:45:18,2024-03-14 22:51:47,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 02:51:47 EDT 2024 Noted No evidence found for a code enforcement violation at this time. Sidewalk is clear.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710485499/boston/production/rhawotculxknlnlhzick.jpg#spot=6c8a307a-0ece-405e-a2a3-fd7ba4bacd2d | https://spot-boston-res.cloudinary.com/image/upload/v1710485501/boston/production/ii9ei5oaq6npwfr9nwtr.jpg#spot=a165f1e8-a1e9-45fe-af67-2edbab9d842f,INTERSECTION of Eastburn Pl & Eastburn St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2209,INTERSECTION Eastburn Pl & Eastburn St,,42.34745749773421,-71.15694045529064,0101000020E610000021B9FA4F0BCA51C05BC2BE7C792C4540,Citizens Connect App,1.0154352101190376
9886,101005351459,2024-03-14 10:34:31,2024-03-18 10:34:32,2024-03-14 23:06:12,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 03:06:12 EDT 2024 Noted Doesn't warrant a code enforcement violation at this time. For mattress cases please call 311 and schedule a mattress pickup.  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710486365/boston/production/jk8qqxys9grdllhebyea.jpg#spot=37733069-3447-493c-8332-262489248e53 | https://spot-boston-res.cloudinary.com/image/upload/v1710486366/boston/production/kikec4vhyv5bqvfmcnzg.jpg#spot=881ddaed-45f5-42eb-b9c3-927fe0ec7bae,1713-1715 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,1713-1715 Commonwealth Ave,2135.0,42.34198963985096,-71.14787068419211,0101000020E61000001B299AB676C951C0875D0751C62B4540,Citizens Connect App,1.1450415680105286
10372,101005295130,2024-02-13 06:43:30,2024-02-14 06:43:31,2024-02-14 02:38:55,ONTIME,Closed,Case Closed. Closed date : Wed Feb 14 07:38:55 EST 2024 Resolved Recycle is pick up today.  2/14/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707914328/boston/production/rlsicywrsbmikh1oaywr.jpg#spot=5e8fe372-5973-43d8-b0f0-b2d4a3792b09,369 Market St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,369 Market St,2135.0,42.35074564420951,-71.1527086758053,0101000020E61000008D199CFAC5C951C0128CB73BE52C4540,Self Service,1.3266416369116478
11093,101005328713,2024-02-26 08:13:00,2024-02-27 08:13:06,2024-02-27 01:13:53,ONTIME,Closed,Case Closed. Closed date : Tue Feb 27 06:13:53 EST 2024 Noted During my inspection no trash out on curb or recycle.  2/27/24 ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709032428/boston/production/tsvwv1mqekq5cw48qm2c.jpg#spot=0f4241e4-24fe-48cf-85bd-bf30cccb450d | https://spot-boston-res.cloudinary.com/image/upload/v1709032429/boston/production/stthc8yfpeoyqp7frddg.jpg#spot=2396303f-ae64-477a-b164-55ced73b732b,10 Atkins St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2213,10 Atkins St,2135.0,42.35233966716744,-71.17067071273848,0101000020E61000003266DA44ECCA51C0AAC85977192D4540,Constituent Call,1.168790501400964
