,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source,bc_distance
8224,101005337436,2024-03-04 06:05:08,2024-03-07 06:05:11,2024-03-04 07:29:36,ONTIME,Closed,Case Closed. Closed date : Mon Mar 04 12:29:36 EST 2024 Resolved Violation issued.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
8252,101005281747,2024-02-01 13:16:44,2024-02-06 03:30:00,2024-02-01 21:33:02,ONTIME,Closed,Case Closed. Closed date : Fri Feb 02 02:33:02 EST 2024 Noted Violation was issued for loose trash and sent to dpw for removal  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1706859179/boston/production/ibvdqofdvtxudbdrbjzf.jpg#spot=40d6bf5b-d69c-4d25-a0ed-68018a9ad9d3,2005 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,2005 Commonwealth Ave,2135.0,42.340129654188914,-71.15867071315465,0101000020E610000043F534A927CA51C01292565E892B4540,Citizens Connect App,0.5952679123223565
8801,101005338684,2024-03-05 03:40:52,2024-03-08 03:40:55,2024-03-05 05:21:19,ONTIME,Closed,Case Closed. Closed date : Tue Mar 05 10:21:19 EST 2024 Resolved No violations found at this time by Code Enforcement.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709652075/boston/production/gpl3att9xgfddmmkutkf.jpg#spot=0c908bd2-af68-48fa-94b0-1823d60f5c24,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
8973,101005344421,2024-03-09 05:53:34,2024-03-14 04:30:00,2024-03-10 04:14:50,ONTIME,Closed,Case Closed. Closed date : Sun Mar 10 08:14:50 EDT 2024 Noted Violation was issued for overloaded and loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710072886/boston/production/bs5hcttetujaysip8fob.jpg#spot=9a6eba23-33c3-4572-bca7-7c3cbed54e78 | https://spot-boston-res.cloudinary.com/image/upload/v1710072887/boston/production/osd9ziwjd4wk1qm58ehh.jpg#spot=5c8c003a-50d2-4059-ba17-29b1a8f24f2b,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
9259,101005293392,2024-02-12 02:51:20,2024-02-15 03:30:00,2024-02-12 06:00:22,ONTIME,Closed,Case Closed. Closed date : Mon Feb 12 11:00:22 EST 2024 Resolved Ticket has been issued ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1707753618/boston/production/q5xl9gawoc98u4sdcvua.jpg#spot=4540f408-937d-4513-b671-e0883868b3ba,2 Braemore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,2 Braemore Rd,2135.0,42.33856964574492,-71.1520207018415,0101000020E610000059AE09B5BAC951C045F20940562B4540,Citizens Connect App,0.8679768336153495
9391,101005335755,2024-03-02 08:46:26,2024-03-06 03:30:00,2024-03-03 03:22:04,ONTIME,Closed,Case Closed. Closed date : Sun Mar 03 08:22:04 EST 2024 Noted No violation found at this time sidewalk is clear  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709472119/boston/production/wuuix2cfmvlajjpflbfc.jpg#spot=223969bb-6c72-4590-b07e-84137db94502 | https://spot-boston-res.cloudinary.com/image/upload/v1709472120/boston/production/moqddsmbjqn13eltkn0l.jpg#spot=2d6297d7-c462-4781-9210-faab3ae80327,288 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,288 Foster St,2135.0,42.34071965489058,-71.15913071248329,0101000020E6100000EA7995322FCA51C0036E9FB39C2B4540,Citizens Connect App,0.5992056386061625
9401,101005339692,2024-03-05 13:25:21,2024-03-11 04:30:00,2024-03-05 20:49:48,ONTIME,Closed,Case Closed. Closed date : Wed Mar 06 01:49:48 EST 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,64 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,64 Kirkwood Rd,2135.0,42.340969650240766,-71.15597070510118,0101000020E6100000CB628D6CFBC951C0385BBCE4A42B4540,Citizens Connect App,0.7431746856905003
9743,101005294198,2024-02-12 09:38:16,2024-02-15 09:38:18,2024-02-12 19:05:01,ONTIME,Closed,Case Closed. Closed date : Tue Feb 13 00:05:01 EST 2024 Noted Citation has been issued at location  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
9810,101005351178,2024-03-14 08:02:04,2024-03-19 08:02:07,2024-03-14 08:49:33,ONTIME,Closed,Case Closed. Closed date : Thu Mar 14 12:49:33 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
9976,101005325820,2024-02-23 07:04:00,2024-02-26 07:04:15,2024-02-24 02:19:27,ONTIME,Closed,Case Closed. Closed date : Sat Feb 24 07:19:27 EST 2024 Resolved During my inspection recycle is pick up already. 2/24/24 ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708777162/boston/production/xqn1vwgyj4amgbaqqcno.jpg#spot=2be03ab3-7ae6-4260-be1e-709e44148bfe,151 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,151 Chestnut Hill Ave,2135.0,42.34302964728354,-71.15386069572322,0101000020E6100000591188DAD8C951C013523E65E82B4540,Constituent Call,0.9108586139377957
10292,101005303198,2024-02-21 06:16:00,2024-02-22 06:16:31,2024-02-22 02:36:49,ONTIME,Closed,Case Closed. Closed date : Thu Feb 22 07:36:49 EST 2024 Resolved ,Missed Recycling: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708605403/boston/production/lq0zjpdsogigjqdmwkcy.jpg#spot=d447694e-309f-40bf-9072-5a48c5008013,1781 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,1781 Commonwealth Ave,2135.0,42.34095964455632,-71.15114069440115,0101000020E61000000DE3044AACC951C00550CD90A42B4540,Constituent Call,0.9635092369660446
10655,101005324175,2024-02-22 03:24:23,2024-02-26 03:30:00,2024-02-22 04:43:29,ONTIME,Closed,Case Closed. Closed date : Thu Feb 22 09:43:29 EST 2024 Resolved Violation issued for loose trash and debris  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708613006/boston/production/ynoww9rextkhpzrz4qtx.jpg#spot=ab10c86a-d021-4534-9a61-d44552b17221,90-92 Undine Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,90-92 Undine Rd,2135.0,42.34284566416055,-71.16651872492255,0101000020E6100000B26D273EA8CA51C08E92E15DE22B4540,Citizens Connect App,0.5175306527906658
10718,101005324379,2024-02-22 05:19:10,2024-02-27 05:19:11,2024-02-22 06:25:35,ONTIME,Closed,Case Closed. Closed date : Thu Feb 22 11:25:35 EST 2024 Resolved Violation issued for overloaded barrels  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708619128/boston/production/cklknfdic7eeaapahvti.jpg#spot=48bf64e3-7925-4d47-8adb-11d175f4935e,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
10729,101005327304,2024-02-24 20:58:00,2024-02-28 03:30:00,2024-02-25 02:13:10,ONTIME,Closed,Case Closed. Closed date : Sun Feb 25 07:13:10 EST 2024 Resolved No violation found at time of inspection. ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708863185/boston/production/t8g6o0rxozrimp5qbo7c.jpg#spot=f019ed24-c922-4947-a78c-fd5e1f021a0d,62 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,62 Kirkwood Rd,2135.0,42.340939650458765,-71.15595070512458,0101000020E61000001693AA18FBC951C0A65014E9A32B4540,Citizens Connect App,0.7430038504940917
10731,101005327307,2024-02-24 21:01:09,2024-02-29 03:30:00,2024-02-25 02:01:29,ONTIME,Closed,Case Closed. Closed date : Sun Feb 25 07:01:29 EST 2024 Resolved Citation issued for overloaded barrels and loose trash in rear of property. ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1708862485/boston/production/hsuz8jbmbxnmg8ukpiut.jpg#spot=1bf1883e-e61b-47cb-ab00-454e66ca4b06 | https://spot-boston-res.cloudinary.com/image/upload/v1708862486/boston/production/yimtjuxyjpevhr1pxasj.jpg#spot=530c59db-9e1b-47fd-b056-df677bb2f02d,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
10962,101005351026,2024-03-14 06:59:00,2024-03-15 06:59:32,2024-03-15 04:34:38,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 08:34:38 EDT 2024 Resolved Serviced  ,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,41 Embassy Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,41 Embassy Rd,2135.0,42.34226965022975,-71.15622070232047,0101000020E61000002CDB1D85FFC951C03813ED7DCF2B4540,Constituent Call,0.7823567261461954
11017,101005328238,2024-02-26 05:03:38,2024-02-29 05:03:40,2024-02-27 02:25:13,ONTIME,Closed,Case Closed. Closed date : Tue Feb 27 07:25:13 EST 2024 Noted No code enforcement violation found at this time  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709036709/boston/production/nzi2fqa6c6m98stvjsji.jpg#spot=550deb6d-c222-46c1-aa63-551cfb8b1ead,5 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,5 Radnor Rd,2135.0,42.340529654874565,-71.15891071306662,0101000020E6100000BBE6D6972BCA51C09180C979962B4540,Citizens Connect App,0.6005256069047552
11141,101005296762,2024-02-14 13:34:00,2024-02-20 03:30:00,2024-02-14 19:05:18,ONTIME,Closed,Case Closed. Closed date : Thu Feb 15 00:05:18 EST 2024 Noted Citation has been issued at location  ,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,232 Foster St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2209,232 Foster St,2135.0,42.34244965295141,-71.15809070650053,0101000020E61000002A8E7B281ECA51C0F7F9E563D52B4540,Constituent Call,0.7163810360081981
11354,101005335750,2024-03-02 08:43:31,2024-03-07 03:30:00,2024-03-03 03:24:54,ONTIME,Closed,Case Closed. Closed date : Sun Mar 03 08:24:54 EST 2024 Noted Violation was issued for overloaded and loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709472287/boston/production/tl3insd5kmty9kq6cxlx.jpg#spot=a95e9778-b039-48ba-babe-140000823919 | https://spot-boston-res.cloudinary.com/image/upload/v1709472288/boston/production/cghats7gylpre0oji2yy.jpg#spot=aa6e37af-48da-4ddd-a291-5a8e2a831adc,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
11813,101005353924,2024-03-16 13:56:07,2024-03-21 04:30:00,2024-03-17 04:43:13,ONTIME,Closed,Case Closed. Closed date : Sun Mar 17 08:43:13 EDT 2024 Resolved Violation was issued for loose trash & debris  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710679387/boston/production/iw5lszs9fanh4erdk1bj.jpg#spot=fbf265fe-5f90-4b9a-a8d0-061a8df177f4 | https://spot-boston-res.cloudinary.com/image/upload/v1710679389/boston/production/ngxvlf3r4srlr8qxnja7.jpg#spot=96a012d6-8e5b-410f-b419-302c08dda078 | https://spot-boston-res.cloudinary.com/image/upload/v1710679390/boston/production/fecqser1lgfqunbhguri.jpg#spot=64201a28-1308-4f6f-90e3-1d6f6523a6ad,303 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,303 Foster St,2135.0,42.34099965469809,-71.15947071300243,0101000020E6100000FA40A6C434CA51C013706EE0A52B4540,Citizens Connect App,0.5975431181425938
11828,101005375651,2024-03-26 05:08:46,2024-03-29 05:08:49,2024-03-26 06:33:41,ONTIME,Closed,Case Closed. Closed date : Tue Mar 26 10:33:41 EDT 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,64 Kirkwood Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,64 Kirkwood Rd,2135.0,42.340969650240766,-71.15597070510118,0101000020E6100000CB628D6CFBC951C0385BBCE4A42B4540,Citizens Connect App,0.7431746856905003
11991,101005354125,2024-03-16 23:31:00,,,ONTIME,Open, ,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Orkney Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2114,36 Orkney Rd,2135.0,42.33681964287737,-71.14939070003514,0101000020E61000008FBE029E8FC951C08467F3E71C2B4540,Constituent Call,0.9802531560073867
12235,101005337426,2024-03-04 06:03:15,2024-03-07 06:03:17,2024-03-04 06:06:10,ONTIME,Closed,Case Closed. Closed date : Mon Mar 04 11:06:10 EST 2024 Resolved Violation issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
12589,101005377194,2024-03-27 06:37:14,2024-04-01 06:37:15,2024-03-27 08:40:08,ONTIME,Closed,Case Closed. Closed date : Wed Mar 27 12:40:08 EDT 2024 Resolved No code enforcement violation found.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1711557603/boston/production/xbrwi5jp8j7nzjr9e7jv.jpg#spot=8a70605f-48d7-45c1-a60f-22d7d82424a7 | https://spot-boston-res.cloudinary.com/image/upload/v1711557604/boston/production/w0knu5bs3skakqvj0sms.jpg#spot=d8ba58e6-c2da-4672-b4e8-bb765d89c70f,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
12612,101005332981,2024-02-29 05:15:23,2024-03-05 05:15:25,2024-02-29 06:00:59,ONTIME,Closed,Case Closed. Closed date : Thu Feb 29 11:00:59 EST 2024 Resolved Ticket has been issued  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709222452/boston/production/yfblfgf96bvhu6zz4adk.jpg#spot=cf4b9d81-f565-490d-ad87-82804e2aa621 | https://spot-boston-res.cloudinary.com/image/upload/v1709222453/boston/production/djd9zw1pm2zrqafjz3i1.jpg#spot=8edaf525-9eaa-4037-9510-fd97d2a1de7d,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
12724,101005338695,2024-03-05 03:46:36,2024-03-08 03:46:39,2024-03-05 05:28:44,ONTIME,Closed,Case Closed. Closed date : Tue Mar 05 10:28:44 EST 2024 Resolved No violations found at this time by Code Enforcement.  Very little debris here.  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1709652520/boston/production/sfcw4kcr7epv8osheg2a.jpg#spot=62b5efa8-13cd-433e-a095-842943624810,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
12761,101005344422,2024-03-09 05:54:43,2024-03-14 04:30:00,2024-03-10 04:17:35,ONTIME,Closed,Case Closed. Closed date : Sun Mar 10 08:17:35 EDT 2024 Noted Violation was issued for loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710073048/boston/production/eculgaltzgyntplizhi2.jpg#spot=7a40936f-ce9b-4206-8c5d-caa44df005a2,249 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,249 Foster St,2135.0,42.34221965403714,-71.15880070844813,0101000020E6100000725772CA29CA51C0A91187DACD2B4540,Citizens Connect App,0.6789352894292584
12762,101005344430,2024-03-09 06:00:04,2024-03-14 04:30:00,2024-03-10 04:13:45,ONTIME,Closed,Case Closed. Closed date : Sun Mar 10 08:13:45 EDT 2024 Noted Violation was issued for overloaded and loose trash  ,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1710072820/boston/production/fzbrw4m44cxtdbzx0c0p.jpg#spot=8031f3d1-14d2-465f-ac6d-092096002b20 | https://spot-boston-res.cloudinary.com/image/upload/v1710072821/boston/production/nohup2lpi6znbrvwkmyc.jpg#spot=324eb225-0619-4f1a-b88a-3bcbcafdd130,295 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,295 Foster St,2135.0,42.34128965524282,-71.15934071236141,0101000020E6100000DF2063A332CA51C092DD2161AF2B4540,Citizens Connect App,0.6155112905475755
